./data/VOCdevkit/VOC2012/JPEGImages/2010_005586.jpg 0.9992233514785767
./data/VOCdevkit/VOC2012/JPEGImages/2008_001185.jpg 0.9992228746414185
./data/VOCdevkit/VOC2012/JPEGImages/2008_008292.jpg 0.9990930557250977
./data/VOCdevkit/VOC2012/JPEGImages/2008_005534.jpg 0.9990002512931824
./data/VOCdevkit/VOC2012/JPEGImages/2011_000185.jpg 0.998979389667511
./data/VOCdevkit/VOC2012/JPEGImages/2009_003870.jpg 0.9989571571350098
./data/VOCdevkit/VOC2012/JPEGImages/2009_002608.jpg 0.9989394545555115
./data/VOCdevkit/VOC2012/JPEGImages/2008_008057.jpg 0.9988898634910583
./data/VOCdevkit/VOC2012/JPEGImages/2010_003771.jpg 0.9988514184951782
./data/VOCdevkit/VOC2012/JPEGImages/2011_001712.jpg 0.9988312125205994
./data/VOCdevkit/VOC2012/JPEGImages/2008_006002.jpg 0.9987347722053528
./data/VOCdevkit/VOC2012/JPEGImages/2008_008377.jpg 0.9986910223960876
./data/VOCdevkit/VOC2012/JPEGImages/2008_003894.jpg 0.998688280582428
./data/VOCdevkit/VOC2012/JPEGImages/2011_000734.jpg 0.9985839128494263
./data/VOCdevkit/VOC2012/JPEGImages/2010_001201.jpg 0.9985756874084473
./data/VOCdevkit/VOC2012/JPEGImages/2008_008435.jpg 0.9984503984451294
./data/VOCdevkit/VOC2012/JPEGImages/2010_005353.jpg 0.9983437061309814
./data/VOCdevkit/VOC2012/JPEGImages/2010_003015.jpg 0.9981392621994019
./data/VOCdevkit/VOC2012/JPEGImages/2010_000961.jpg 0.9980296492576599
./data/VOCdevkit/VOC2012/JPEGImages/2009_004765.jpg 0.9980018734931946
./data/VOCdevkit/VOC2012/JPEGImages/2008_003232.jpg 0.9977625608444214
./data/VOCdevkit/VOC2012/JPEGImages/2008_007673.jpg 0.9977375268936157
./data/VOCdevkit/VOC2012/JPEGImages/2009_004686.jpg 0.9974499344825745
./data/VOCdevkit/VOC2012/JPEGImages/2009_003259.jpg 0.9974079728126526
./data/VOCdevkit/VOC2012/JPEGImages/2008_003524.jpg 0.9973998069763184
./data/VOCdevkit/VOC2012/JPEGImages/2009_000037.jpg 0.9973971843719482
./data/VOCdevkit/VOC2012/JPEGImages/2009_004858.jpg 0.9973495006561279
./data/VOCdevkit/VOC2012/JPEGImages/2008_001120.jpg 0.9972203969955444
./data/VOCdevkit/VOC2012/JPEGImages/2009_001929.jpg 0.9968705773353577
./data/VOCdevkit/VOC2012/JPEGImages/2008_000054.jpg 0.9968037605285645
./data/VOCdevkit/VOC2012/JPEGImages/2010_004821.jpg 0.9961672425270081
./data/VOCdevkit/VOC2012/JPEGImages/2010_004201.jpg 0.9959203004837036
./data/VOCdevkit/VOC2012/JPEGImages/2009_003273.jpg 0.9957316517829895
./data/VOCdevkit/VOC2012/JPEGImages/2010_005516.jpg 0.9957289099693298
./data/VOCdevkit/VOC2012/JPEGImages/2009_003487.jpg 0.9957243204116821
./data/VOCdevkit/VOC2012/JPEGImages/2009_002809.jpg 0.9950359463691711
./data/VOCdevkit/VOC2012/JPEGImages/2009_004886.jpg 0.9946103096008301
./data/VOCdevkit/VOC2012/JPEGImages/2008_000960.jpg 0.9942123293876648
./data/VOCdevkit/VOC2012/JPEGImages/2011_003163.jpg 0.9941458702087402
./data/VOCdevkit/VOC2012/JPEGImages/2010_000335.jpg 0.9940295219421387
./data/VOCdevkit/VOC2012/JPEGImages/2008_007623.jpg 0.9940094947814941
./data/VOCdevkit/VOC2012/JPEGImages/2010_005472.jpg 0.9936142563819885
./data/VOCdevkit/VOC2012/JPEGImages/2010_002854.jpg 0.9934353828430176
./data/VOCdevkit/VOC2012/JPEGImages/2008_001415.jpg 0.9934250116348267
./data/VOCdevkit/VOC2012/JPEGImages/2011_000232.jpg 0.9926009774208069
./data/VOCdevkit/VOC2012/JPEGImages/2011_000374.jpg 0.9924045205116272
./data/VOCdevkit/VOC2012/JPEGImages/2009_004021.jpg 0.9907614588737488
./data/VOCdevkit/VOC2012/JPEGImages/2010_003418.jpg 0.9902538657188416
./data/VOCdevkit/VOC2012/JPEGImages/2008_008134.jpg 0.9896942377090454
./data/VOCdevkit/VOC2012/JPEGImages/2009_003911.jpg 0.9894587993621826
./data/VOCdevkit/VOC2012/JPEGImages/2010_004488.jpg 0.9882889986038208
./data/VOCdevkit/VOC2012/JPEGImages/2010_001520.jpg 0.988252580165863
./data/VOCdevkit/VOC2012/JPEGImages/2010_004994.jpg 0.9869264960289001
./data/VOCdevkit/VOC2012/JPEGImages/2009_000318.jpg 0.9866576790809631
./data/VOCdevkit/VOC2012/JPEGImages/2008_007188.jpg 0.9858784675598145
./data/VOCdevkit/VOC2012/JPEGImages/2010_003473.jpg 0.9851557612419128
./data/VOCdevkit/VOC2012/JPEGImages/2008_004425.jpg 0.9849120378494263
./data/VOCdevkit/VOC2012/JPEGImages/2010_003168.jpg 0.9842808246612549
./data/VOCdevkit/VOC2012/JPEGImages/2009_004141.jpg 0.9820665121078491
./data/VOCdevkit/VOC2012/JPEGImages/2009_000812.jpg 0.9813530445098877
./data/VOCdevkit/VOC2012/JPEGImages/2008_003211.jpg 0.9804182052612305
./data/VOCdevkit/VOC2012/JPEGImages/2009_005114.jpg 0.9780987501144409
./data/VOCdevkit/VOC2012/JPEGImages/2011_000114.jpg 0.97709721326828
./data/VOCdevkit/VOC2012/JPEGImages/2010_001069.jpg 0.9749806523323059
./data/VOCdevkit/VOC2012/JPEGImages/2009_004346.jpg 0.9726809859275818
./data/VOCdevkit/VOC2012/JPEGImages/2008_004633.jpg 0.9724279642105103
./data/VOCdevkit/VOC2012/JPEGImages/2008_008145.jpg 0.9686412811279297
./data/VOCdevkit/VOC2012/JPEGImages/2010_004570.jpg 0.9679227471351624
./data/VOCdevkit/VOC2012/JPEGImages/2010_005023.jpg 0.9639951586723328
./data/VOCdevkit/VOC2012/JPEGImages/2009_004540.jpg 0.9639849066734314
./data/VOCdevkit/VOC2012/JPEGImages/2009_001587.jpg 0.9633159041404724
./data/VOCdevkit/VOC2012/JPEGImages/2009_001160.jpg 0.9591075778007507
./data/VOCdevkit/VOC2012/JPEGImages/2010_005096.jpg 0.9590680003166199
./data/VOCdevkit/VOC2012/JPEGImages/2010_002482.jpg 0.9566735029220581
./data/VOCdevkit/VOC2012/JPEGImages/2011_002230.jpg 0.9531188607215881
./data/VOCdevkit/VOC2012/JPEGImages/2010_001441.jpg 0.9524183869361877
./data/VOCdevkit/VOC2012/JPEGImages/2008_004766.jpg 0.9458791613578796
./data/VOCdevkit/VOC2012/JPEGImages/2009_001397.jpg 0.9435811042785645
./data/VOCdevkit/VOC2012/JPEGImages/2008_000339.jpg 0.9424648284912109
./data/VOCdevkit/VOC2012/JPEGImages/2008_006058.jpg 0.9401243925094604
./data/VOCdevkit/VOC2012/JPEGImages/2010_005338.jpg 0.937808096408844
./data/VOCdevkit/VOC2012/JPEGImages/2011_000718.jpg 0.9362854361534119
./data/VOCdevkit/VOC2012/JPEGImages/2009_002604.jpg 0.9333969950675964
./data/VOCdevkit/VOC2012/JPEGImages/2008_007839.jpg 0.9309564232826233
./data/VOCdevkit/VOC2012/JPEGImages/2009_002645.jpg 0.9148325324058533
./data/VOCdevkit/VOC2012/JPEGImages/2011_000554.jpg 0.9137957096099854
./data/VOCdevkit/VOC2012/JPEGImages/2009_002920.jpg 0.912757933139801
./data/VOCdevkit/VOC2012/JPEGImages/2008_000848.jpg 0.9091616272926331
./data/VOCdevkit/VOC2012/JPEGImages/2009_002936.jpg 0.9087017774581909
./data/VOCdevkit/VOC2012/JPEGImages/2010_002450.jpg 0.9058946371078491
./data/VOCdevkit/VOC2012/JPEGImages/2011_002221.jpg 0.902292788028717
./data/VOCdevkit/VOC2012/JPEGImages/2011_000112.jpg 0.898241400718689
./data/VOCdevkit/VOC2012/JPEGImages/2008_008354.jpg 0.8976556062698364
./data/VOCdevkit/VOC2012/JPEGImages/2008_000532.jpg 0.893252432346344
./data/VOCdevkit/VOC2012/JPEGImages/2010_001584.jpg 0.8764949440956116
./data/VOCdevkit/VOC2012/JPEGImages/2008_003484.jpg 0.8762521147727966
./data/VOCdevkit/VOC2012/JPEGImages/2010_000814.jpg 0.8760867118835449
./data/VOCdevkit/VOC2012/JPEGImages/2009_000904.jpg 0.8707536458969116
./data/VOCdevkit/VOC2012/JPEGImages/2009_003300.jpg 0.8683940768241882
./data/VOCdevkit/VOC2012/JPEGImages/2008_008268.jpg 0.8650313019752502
./data/VOCdevkit/VOC2012/JPEGImages/2008_008387.jpg 0.8643708229064941
./data/VOCdevkit/VOC2012/JPEGImages/2009_003858.jpg 0.8565274477005005
./data/VOCdevkit/VOC2012/JPEGImages/2009_003151.jpg 0.8469406366348267
./data/VOCdevkit/VOC2012/JPEGImages/2010_000876.jpg 0.8429955244064331
./data/VOCdevkit/VOC2012/JPEGImages/2010_001820.jpg 0.8381032943725586
./data/VOCdevkit/VOC2012/JPEGImages/2008_005821.jpg 0.8370693922042847
./data/VOCdevkit/VOC2012/JPEGImages/2008_000697.jpg 0.8243675231933594
./data/VOCdevkit/VOC2012/JPEGImages/2009_001128.jpg 0.8204607367515564
./data/VOCdevkit/VOC2012/JPEGImages/2008_000134.jpg 0.8182689547538757
./data/VOCdevkit/VOC2012/JPEGImages/2008_006690.jpg 0.8114098310470581
./data/VOCdevkit/VOC2012/JPEGImages/2008_007250.jpg 0.8096284866333008
./data/VOCdevkit/VOC2012/JPEGImages/2008_004520.jpg 0.8095059394836426
./data/VOCdevkit/VOC2012/JPEGImages/2010_004431.jpg 0.7991110682487488
./data/VOCdevkit/VOC2012/JPEGImages/2009_000898.jpg 0.7971623539924622
./data/VOCdevkit/VOC2012/JPEGImages/2011_000518.jpg 0.7964575290679932
./data/VOCdevkit/VOC2012/JPEGImages/2008_007688.jpg 0.783400297164917
./data/VOCdevkit/VOC2012/JPEGImages/2011_000180.jpg 0.780300498008728
./data/VOCdevkit/VOC2012/JPEGImages/2011_000669.jpg 0.7787196636199951
./data/VOCdevkit/VOC2012/JPEGImages/2009_002205.jpg 0.7725511789321899
./data/VOCdevkit/VOC2012/JPEGImages/2009_005225.jpg 0.7649941444396973
./data/VOCdevkit/VOC2012/JPEGImages/2009_001858.jpg 0.7645393013954163
./data/VOCdevkit/VOC2012/JPEGImages/2011_001161.jpg 0.7631900310516357
./data/VOCdevkit/VOC2012/JPEGImages/2010_003072.jpg 0.7593932151794434
./data/VOCdevkit/VOC2012/JPEGImages/2008_004075.jpg 0.7556592226028442
./data/VOCdevkit/VOC2012/JPEGImages/2010_005448.jpg 0.7551349401473999
./data/VOCdevkit/VOC2012/JPEGImages/2008_007266.jpg 0.7456610798835754
./data/VOCdevkit/VOC2012/JPEGImages/2008_003161.jpg 0.7386630773544312
./data/VOCdevkit/VOC2012/JPEGImages/2009_005262.jpg 0.7344933748245239
./data/VOCdevkit/VOC2012/JPEGImages/2010_000351.jpg 0.7321181893348694
./data/VOCdevkit/VOC2012/JPEGImages/2010_003724.jpg 0.7237023115158081
./data/VOCdevkit/VOC2012/JPEGImages/2009_001126.jpg 0.7183879017829895
./data/VOCdevkit/VOC2012/JPEGImages/2010_001109.jpg 0.7171236276626587
./data/VOCdevkit/VOC2012/JPEGImages/2011_002548.jpg 0.7056323885917664
./data/VOCdevkit/VOC2012/JPEGImages/2010_005452.jpg 0.6961972117424011
./data/VOCdevkit/VOC2012/JPEGImages/2009_004895.jpg 0.693952202796936
./data/VOCdevkit/VOC2012/JPEGImages/2008_006811.jpg 0.6754904389381409
./data/VOCdevkit/VOC2012/JPEGImages/2009_004568.jpg 0.6655775308609009
./data/VOCdevkit/VOC2012/JPEGImages/2010_004750.jpg 0.6548874378204346
./data/VOCdevkit/VOC2012/JPEGImages/2009_001991.jpg 0.6490418314933777
./data/VOCdevkit/VOC2012/JPEGImages/2011_000456.jpg 0.6335576772689819
./data/VOCdevkit/VOC2012/JPEGImages/2010_004556.jpg 0.6282609701156616
./data/VOCdevkit/VOC2012/JPEGImages/2011_002295.jpg 0.6230847239494324
./data/VOCdevkit/VOC2012/JPEGImages/2009_001309.jpg 0.6010164618492126
./data/VOCdevkit/VOC2012/JPEGImages/2008_000358.jpg 0.6002984642982483
./data/VOCdevkit/VOC2012/JPEGImages/2009_002525.jpg 0.5971460342407227
./data/VOCdevkit/VOC2012/JPEGImages/2009_002977.jpg 0.5966527462005615
./data/VOCdevkit/VOC2012/JPEGImages/2008_008467.jpg 0.5958166122436523
./data/VOCdevkit/VOC2012/JPEGImages/2011_000163.jpg 0.5929059982299805
./data/VOCdevkit/VOC2012/JPEGImages/2009_000625.jpg 0.5867042541503906
./data/VOCdevkit/VOC2012/JPEGImages/2010_000502.jpg 0.5841006636619568
./data/VOCdevkit/VOC2012/JPEGImages/2008_001514.jpg 0.5742169618606567
./data/VOCdevkit/VOC2012/JPEGImages/2008_005631.jpg 0.5651810765266418
./data/VOCdevkit/VOC2012/JPEGImages/2009_000035.jpg 0.5545945763587952
./data/VOCdevkit/VOC2012/JPEGImages/2008_007714.jpg 0.5533391833305359
./data/VOCdevkit/VOC2012/JPEGImages/2008_004805.jpg 0.5504595041275024
./data/VOCdevkit/VOC2012/JPEGImages/2010_005651.jpg 0.5479995012283325
./data/VOCdevkit/VOC2012/JPEGImages/2008_006143.jpg 0.5417160987854004
./data/VOCdevkit/VOC2012/JPEGImages/2008_003382.jpg 0.5408920049667358
./data/VOCdevkit/VOC2012/JPEGImages/2008_005914.jpg 0.5316703915596008
./data/VOCdevkit/VOC2012/JPEGImages/2010_003419.jpg 0.5301071405410767
./data/VOCdevkit/VOC2012/JPEGImages/2008_001774.jpg 0.522219717502594
./data/VOCdevkit/VOC2012/JPEGImages/2009_002035.jpg 0.5124744176864624
./data/VOCdevkit/VOC2012/JPEGImages/2009_001252.jpg 0.5104359984397888
./data/VOCdevkit/VOC2012/JPEGImages/2008_005831.jpg 0.5100862383842468
./data/VOCdevkit/VOC2012/JPEGImages/2011_001251.jpg 0.5041692852973938
./data/VOCdevkit/VOC2012/JPEGImages/2010_000118.jpg 0.5019952654838562
./data/VOCdevkit/VOC2012/JPEGImages/2011_000128.jpg 0.4988085925579071
./data/VOCdevkit/VOC2012/JPEGImages/2010_003123.jpg 0.49142563343048096
./data/VOCdevkit/VOC2012/JPEGImages/2010_001868.jpg 0.48713505268096924
./data/VOCdevkit/VOC2012/JPEGImages/2009_003417.jpg 0.48084044456481934
