./data/VOCdevkit/VOC2012/JPEGImages/2008_003531.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_001810.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_000424.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_001275.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_003755.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2011_002831.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_003220.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_008210.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_000183.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_002176.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_001564.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_001479.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_001092.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_004775.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_002783.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_002737.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_001534.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_003379.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_003825.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_003126.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_006998.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2011_000408.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_003965.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_006088.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2011_000304.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_002946.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_006154.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_001479.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_004848.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_004926.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2011_002967.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_004280.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_001594.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_002396.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_000940.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_002128.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_003210.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_001107.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2011_003262.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_003603.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_004778.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_000697.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2011_002579.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_001241.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_000864.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2009_001799.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_006813.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_008433.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_000407.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_002403.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_001765.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_002973.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_001814.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_008246.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2009_002569.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_001596.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_004599.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2010_004596.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2010_000352.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2010_001636.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_002259.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2011_003220.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2009_000461.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_001199.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2009_002806.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_001784.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2011_000161.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_000492.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_001007.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2009_002350.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2011_000471.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2010_005733.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_003461.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_003090.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_001527.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_003136.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2009_001181.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2010_005620.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_001551.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2010_003326.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_001989.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_002321.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2010_001767.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_001660.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2009_000606.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_003202.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_002829.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2011_002641.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_006944.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_006052.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_003464.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_000261.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2011_002343.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_001946.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2010_005626.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2010_005107.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2011_002312.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_005978.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_000195.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_000359.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_007716.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2010_000510.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2011_000016.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_003271.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_000662.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_006519.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2010_002629.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_002714.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_002084.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2009_003294.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_001602.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_002756.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2010_003983.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_006458.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2010_003122.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2011_000273.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_001376.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_007931.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2010_006061.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_000656.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_003749.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2009_000378.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_007966.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2011_002163.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_001074.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_002720.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2009_003154.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_005612.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_001536.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_001314.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_000519.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_006952.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_003492.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2011_001619.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_000568.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_003672.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2010_004447.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_001090.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_000547.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_001659.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2008_000993.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2009_003125.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2010_001119.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2008_006798.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2008_002419.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2008_004230.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2010_002096.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2008_001349.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2010_003859.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2009_004092.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2010_001857.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2008_000475.jpg 0.9999990463256836
./data/VOCdevkit/VOC2012/JPEGImages/2008_004546.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2011_002880.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2008_003983.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2008_001736.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2008_005566.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2010_001411.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2008_001099.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2009_002772.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2008_000569.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2010_005118.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2008_004534.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2011_000054.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2008_004438.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_003874.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_006148.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_003546.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_000783.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2010_004889.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_000885.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_006779.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2010_004387.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_007525.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2011_002640.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_008029.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_008084.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_000511.jpg 0.9999986886978149
./data/VOCdevkit/VOC2012/JPEGImages/2008_002436.jpg 0.9999986886978149
./data/VOCdevkit/VOC2012/JPEGImages/2008_001227.jpg 0.9999986886978149
./data/VOCdevkit/VOC2012/JPEGImages/2008_001745.jpg 0.9999986886978149
./data/VOCdevkit/VOC2012/JPEGImages/2008_000278.jpg 0.9999986886978149
./data/VOCdevkit/VOC2012/JPEGImages/2011_000479.jpg 0.9999986886978149
./data/VOCdevkit/VOC2012/JPEGImages/2008_006311.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2008_002882.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2010_001563.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2011_003168.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2009_004032.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2008_006117.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2008_006874.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2008_001113.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2008_006027.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2008_006254.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2010_001535.jpg 0.9999984502792358
./data/VOCdevkit/VOC2012/JPEGImages/2008_000727.jpg 0.9999984502792358
./data/VOCdevkit/VOC2012/JPEGImages/2008_008127.jpg 0.9999984502792358
./data/VOCdevkit/VOC2012/JPEGImages/2008_002752.jpg 0.9999984502792358
./data/VOCdevkit/VOC2012/JPEGImages/2011_002160.jpg 0.9999984502792358
./data/VOCdevkit/VOC2012/JPEGImages/2009_000291.jpg 0.9999984502792358
./data/VOCdevkit/VOC2012/JPEGImages/2009_002471.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2008_001395.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2008_008307.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2009_000157.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2009_001979.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2008_000972.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2008_001930.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2008_002831.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2008_000780.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2009_001617.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2008_000090.jpg 0.9999983310699463
./data/VOCdevkit/VOC2012/JPEGImages/2008_003929.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2009_004525.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2008_005884.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2008_003610.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2008_005359.jpg 0.9999980926513672
./data/VOCdevkit/VOC2012/JPEGImages/2008_000473.jpg 0.9999980926513672
./data/VOCdevkit/VOC2012/JPEGImages/2010_000358.jpg 0.9999980926513672
./data/VOCdevkit/VOC2012/JPEGImages/2009_001521.jpg 0.9999980926513672
./data/VOCdevkit/VOC2012/JPEGImages/2008_007032.jpg 0.9999979734420776
./data/VOCdevkit/VOC2012/JPEGImages/2011_001914.jpg 0.9999979734420776
./data/VOCdevkit/VOC2012/JPEGImages/2008_004533.jpg 0.9999979734420776
./data/VOCdevkit/VOC2012/JPEGImages/2008_006941.jpg 0.9999978542327881
./data/VOCdevkit/VOC2012/JPEGImages/2008_000705.jpg 0.9999978542327881
./data/VOCdevkit/VOC2012/JPEGImages/2008_000795.jpg 0.9999978542327881
./data/VOCdevkit/VOC2012/JPEGImages/2008_000215.jpg 0.9999978542327881
./data/VOCdevkit/VOC2012/JPEGImages/2009_002372.jpg 0.9999978542327881
./data/VOCdevkit/VOC2012/JPEGImages/2010_000945.jpg 0.9999977350234985
./data/VOCdevkit/VOC2012/JPEGImages/2008_001221.jpg 0.9999977350234985
./data/VOCdevkit/VOC2012/JPEGImages/2008_000811.jpg 0.999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_004814.jpg 0.999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_005166.jpg 0.999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_001012.jpg 0.999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_000452.jpg 0.999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_000262.jpg 0.9999974966049194
./data/VOCdevkit/VOC2012/JPEGImages/2008_006731.jpg 0.9999973773956299
./data/VOCdevkit/VOC2012/JPEGImages/2011_002429.jpg 0.9999973773956299
./data/VOCdevkit/VOC2012/JPEGImages/2010_000617.jpg 0.9999973773956299
./data/VOCdevkit/VOC2012/JPEGImages/2008_001427.jpg 0.9999973773956299
./data/VOCdevkit/VOC2012/JPEGImages/2008_000623.jpg 0.9999973773956299
./data/VOCdevkit/VOC2012/JPEGImages/2011_000990.jpg 0.9999973773956299
./data/VOCdevkit/VOC2012/JPEGImages/2008_003076.jpg 0.9999973773956299
./data/VOCdevkit/VOC2012/JPEGImages/2009_000074.jpg 0.9999972581863403
./data/VOCdevkit/VOC2012/JPEGImages/2009_004822.jpg 0.9999972581863403
./data/VOCdevkit/VOC2012/JPEGImages/2009_003044.jpg 0.9999972581863403
./data/VOCdevkit/VOC2012/JPEGImages/2011_000772.jpg 0.9999972581863403
./data/VOCdevkit/VOC2012/JPEGImages/2008_000446.jpg 0.9999971389770508
./data/VOCdevkit/VOC2012/JPEGImages/2009_003238.jpg 0.9999971389770508
./data/VOCdevkit/VOC2012/JPEGImages/2008_004213.jpg 0.9999971389770508
./data/VOCdevkit/VOC2012/JPEGImages/2008_001624.jpg 0.9999970197677612
./data/VOCdevkit/VOC2012/JPEGImages/2008_003442.jpg 0.9999970197677612
./data/VOCdevkit/VOC2012/JPEGImages/2009_004085.jpg 0.9999970197677612
./data/VOCdevkit/VOC2012/JPEGImages/2011_002158.jpg 0.9999970197677612
./data/VOCdevkit/VOC2012/JPEGImages/2008_001429.jpg 0.9999970197677612
./data/VOCdevkit/VOC2012/JPEGImages/2008_003996.jpg 0.9999967813491821
./data/VOCdevkit/VOC2012/JPEGImages/2008_001284.jpg 0.9999967813491821
./data/VOCdevkit/VOC2012/JPEGImages/2008_001622.jpg 0.9999967813491821
./data/VOCdevkit/VOC2012/JPEGImages/2010_001241.jpg 0.9999967813491821
./data/VOCdevkit/VOC2012/JPEGImages/2008_000917.jpg 0.9999967813491821
./data/VOCdevkit/VOC2012/JPEGImages/2009_002305.jpg 0.9999966621398926
./data/VOCdevkit/VOC2012/JPEGImages/2008_004482.jpg 0.9999966621398926
./data/VOCdevkit/VOC2012/JPEGImages/2011_001678.jpg 0.9999966621398926
./data/VOCdevkit/VOC2012/JPEGImages/2010_006051.jpg 0.999996542930603
./data/VOCdevkit/VOC2012/JPEGImages/2009_003598.jpg 0.999996542930603
./data/VOCdevkit/VOC2012/JPEGImages/2009_005203.jpg 0.9999964237213135
./data/VOCdevkit/VOC2012/JPEGImages/2008_001520.jpg 0.9999964237213135
./data/VOCdevkit/VOC2012/JPEGImages/2008_004478.jpg 0.9999964237213135
./data/VOCdevkit/VOC2012/JPEGImages/2008_005490.jpg 0.9999964237213135
./data/VOCdevkit/VOC2012/JPEGImages/2008_003108.jpg 0.9999964237213135
./data/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg 0.9999963045120239
./data/VOCdevkit/VOC2012/JPEGImages/2011_002971.jpg 0.9999963045120239
./data/VOCdevkit/VOC2012/JPEGImages/2008_002670.jpg 0.9999961853027344
./data/VOCdevkit/VOC2012/JPEGImages/2008_005445.jpg 0.9999961853027344
./data/VOCdevkit/VOC2012/JPEGImages/2011_000774.jpg 0.9999960660934448
